»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-07-28,'002079,À’÷›πÃÔΩ,17.83,17.89,17.13,17.58,17.65,0.18,1.0198,0.5061,1815813,31677776.08,6397404000.0,6397404000.0
2011-07-27,'002079,À’÷›πÃÔΩ,17.65,17.79,17.17,17.52,17.58,0.07,0.3982,0.4835,1734902,30274900.46,6332820000.0,6332820000.0
2011-07-26,'002079,À’÷›πÃÔΩ,17.58,17.96,17.12,17.9,17.9,-0.32,-1.7877,0.6076,2179941,38016709.35,6307704000.0,6307704000.0
2011-07-25,'002079,À’÷›πÃÔΩ,17.9,19.19,17.77,19.19,19.0,-1.1,-5.7895,0.9328,3346838,61367205.92,6422520000.0,6422520000.0
2011-07-22,'002079,À’÷›πÃÔΩ,19.0,19.01,18.6,18.7,18.6,0.4,2.1505,0.6294,2258217,42562710.53,6817200000.0,6817200000.0
2011-07-21,'002079,À’÷›πÃÔΩ,18.6,19.34,18.55,19.16,19.09,-0.49,-2.5668,0.5083,1823917,34396065.22,6673680000.0,6673680000.0
2011-07-20,'002079,À’÷›πÃÔΩ,19.09,19.19,18.8,18.8,18.78,0.31,1.6507,0.8208,2945179,56081642.69,6849492000.0,6849492000.0
2011-07-19,'002079,À’÷›πÃÔΩ,18.78,18.79,18.45,18.78,18.76,0.02,0.1066,0.6706,2406115,44786487.99,6738264000.0,6738264000.0
2011-07-18,'002079,À’÷›πÃÔΩ,18.76,18.8,18.3,18.51,18.6,0.16,0.8602,1.136,4075957,75846530.13,6731088000.0,6731088000.0
2011-07-15,'002079,À’÷›πÃÔΩ,18.6,18.68,18.08,18.4,18.4,0.2,1.087,0.9014,3234343,59287877.5,6673680000.0,6673680000.0
2011-07-14,'002079,À’÷›πÃÔΩ,18.4,19.13,18.33,19.1,18.88,-0.48,-2.5424,1.1784,4227966,78628737.07,6601920000.0,6601920000.0
2011-07-13,'002079,À’÷›πÃÔΩ,18.88,19.04,18.61,18.61,18.76,0.12,0.6397,0.5081,1823047,34406487.55,6774144000.0,6774144000.0
2011-07-12,'002079,À’÷›πÃÔΩ,18.76,19.22,18.74,19.22,19.25,-0.49,-2.5455,0.5687,2040368,38549325.48,6731088000.0,6731088000.0
2011-07-11,'002079,À’÷›πÃÔΩ,19.25,19.36,19.0,19.27,19.36,-0.11,-0.5682,0.6011,2156676,41377258.79,6906900000.0,6906900000.0
2011-07-08,'002079,À’÷›πÃÔΩ,19.36,19.7,19.06,19.34,19.34,0.02,0.1034,1.0171,3649358,71190286.36,6946368000.0,6946368000.0
2011-07-07,'002079,À’÷›πÃÔΩ,19.34,19.72,19.16,19.37,19.45,-0.11,-0.5656,1.138,4083256,79508382.56,6939192000.0,6939192000.0
2011-07-06,'002079,À’÷›πÃÔΩ,19.45,19.45,18.55,18.8,19.0,0.45,2.3684,1.5708,5636168,107112351.65,6978660000.0,6978660000.0
2011-07-05,'002079,À’÷›πÃÔΩ,19.0,19.48,18.64,19.06,18.6,0.4,2.1505,1.5757,5653508,107574808.28,6817200000.0,6817200000.0
2011-07-04,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,6673680000.0,6673680000.0
2011-07-01,'002079,À’÷›πÃÔΩ,18.6,18.8,18.01,18.09,18.09,0.51,2.8192,1.0775,3866086,71489411.14,6673680000.0,6673680000.0
2011-06-30,'002079,À’÷›πÃÔΩ,18.09,18.12,17.5,17.8,17.8,0.29,1.6292,0.6225,2233490,40020311.24,6490692000.0,6490692000.0
2011-06-29,'002079,À’÷›πÃÔΩ,17.8,18.47,17.8,18.13,18.12,-0.32,-1.766,0.9598,3443829,62415432.54,6386640000.0,6386640000.0
2011-06-28,'002079,À’÷›πÃÔΩ,18.12,18.38,18.1,18.26,18.25,-0.13,-0.7123,0.5266,1889535,34361467.66,6501456000.0,6501456000.0
2011-06-27,'002079,À’÷›πÃÔΩ,18.25,18.53,17.58,17.58,17.76,0.49,2.759,1.2711,4560851,83209540.72,6548100000.0,6548100000.0
2011-06-24,'002079,À’÷›πÃÔΩ,17.76,17.95,17.31,17.43,17.43,0.33,1.8933,1.1992,4302684,76495209.3,6372288000.0,6372288000.0
2011-06-23,'002079,À’÷›πÃÔΩ,17.43,17.89,16.79,17.08,17.18,0.25,1.4552,1.3415,4813458,82660220.4,6253884000.0,6253884000.0
2011-06-22,'002079,À’÷›πÃÔΩ,17.18,17.78,16.78,16.78,16.76,0.42,2.506,1.1908,4272768,73872844.25,6164184000.0,6164184000.0
2011-06-21,'002079,À’÷›πÃÔΩ,16.76,17.19,16.39,16.99,17.05,-0.29,-1.7009,0.462,1657638,27731035.15,6013488000.0,6013488000.0
2011-06-20,'002079,À’÷›πÃÔΩ,17.05,17.76,16.55,17.4,17.16,-0.11,-0.641,0.9972,3577940,60621556.32,6117540000.0,6117540000.0
2011-06-17,'002079,À’÷›πÃÔΩ,17.16,17.29,16.72,16.79,16.9,0.26,1.5385,0.6739,2417839,41028385.2,6157008000.0,6157008000.0
2011-06-16,'002079,À’÷›πÃÔΩ,16.9,17.41,16.5,17.2,17.41,-0.51,-2.9294,0.6574,2358902,39838370.04,6063720000.0,6063720000.0
2011-06-15,'002079,À’÷›πÃÔΩ,17.41,18.16,17.4,17.8,17.8,-0.39,-2.191,0.4821,1729741,30652107.09,6246708000.0,6246708000.0
2011-06-14,'002079,À’÷›πÃÔΩ,17.8,18.0,17.63,17.79,17.8,0.0,0.0,0.5527,1983077,35371162.01,6386640000.0,6386640000.0
2011-06-13,'002079,À’÷›πÃÔΩ,17.8,18.09,17.2,17.53,17.53,0.27,1.5402,0.7087,2542703,45288084.42,6386640000.0,6386640000.0
2011-06-10,'002079,À’÷›πÃÔΩ,17.53,17.9,16.9,17.53,17.59,-0.06,-0.3411,0.7653,2745815,47397647.92,6289764000.0,6289764000.0
2011-06-09,'002079,À’÷›πÃÔΩ,17.59,18.35,17.43,18.35,18.28,-0.69,-3.7746,0.5412,1941857,34588036.89,6311292000.0,6311292000.0
2011-06-08,'002079,À’÷›πÃÔΩ,18.28,18.45,18.0,18.4,18.39,-0.11,-0.5982,0.3779,1355956,24732485.96,6558864000.0,6558864000.0
2011-06-07,'002079,À’÷›πÃÔΩ,18.39,18.47,17.63,17.85,17.86,0.53,2.9675,0.8336,2991096,54294691.34,6598332000.0,6598332000.0
2011-06-03,'002079,À’÷›πÃÔΩ,17.86,17.9,16.61,16.86,16.69,1.17,7.0102,1.2604,4522377,79905526.28,6408168000.0,6408168000.0
2011-06-02,'002079,À’÷›πÃÔΩ,16.69,17.12,16.5,16.75,16.9,-0.21,-1.2426,0.4196,1505458,25235263.34,5988372000.0,5988372000.0
2011-06-01,'002079,À’÷›πÃÔΩ,16.9,16.95,16.6,16.7,16.67,0.23,1.3797,0.3874,1389894,23384804.7,6063720000.0,6063720000.0
2011-05-31,'002079,À’÷›πÃÔΩ,16.67,16.89,16.15,16.52,16.24,0.43,2.6478,0.6109,2191760,36335320.09,5981196000.0,5981196000.0
2011-05-30,'002079,À’÷›πÃÔΩ,16.24,17.05,15.05,15.59,15.6,0.64,4.1026,0.9576,3435896,55732394.45,5826912000.0,5826912000.0
2011-05-27,'002079,À’÷›πÃÔΩ,15.6,16.73,15.53,16.57,16.57,-0.97,-5.854,0.8291,2974948,47489796.28,5597280000.0,5597280000.0
2011-05-26,'002079,À’÷›πÃÔΩ,16.57,17.45,16.57,17.13,17.0,-0.43,-2.5294,0.5865,2104200,35803296.09,5945316000.0,5945316000.0
2011-05-25,'002079,À’÷›πÃÔΩ,17.0,17.51,16.99,17.5,17.5,-0.5,-2.8571,0.475,1704339,29226705.18,6099600000.0,6099600000.0
2011-05-24,'002079,À’÷›πÃÔΩ,17.5,17.5,16.98,16.98,17.16,0.34,1.9814,0.4418,1585284,27327227.13,6279000000.0,6279000000.0
2011-05-23,'002079,À’÷›πÃÔΩ,17.16,18.08,17.08,18.0,18.0,-0.84,-4.6667,0.686,2461271,43164042.13,6157008000.0,6157008000.0
2011-05-20,'002079,À’÷›πÃÔΩ,18.0,18.0,17.3,17.88,17.9,0.1,0.5587,0.9175,3291839,58078266.44,6458400000.0,6458400000.0
2011-05-19,'002079,À’÷›πÃÔΩ,17.9,18.94,17.52,18.79,18.77,-0.87,-4.6351,1.8782,6738866,121471133.45,6422520000.0,6422520000.0
2011-05-18,'002079,À’÷›πÃÔΩ,18.77,18.98,18.23,18.55,18.78,-0.01,-0.0532,0.898,3221919,60070058.67,6734676000.0,6734676000.0
2011-05-17,'002079,À’÷›πÃÔΩ,18.78,20.16,18.14,20.02,20.16,-1.38,-6.8452,2.1838,7835640,149706682.16,6738264000.0,6738264000.0
2011-05-16,'002079,À’÷›πÃÔΩ,20.16,20.65,19.94,20.21,20.17,-0.01,-0.0496,1.2667,4544861,92205977.22,7233408000.0,7233408000.0
2011-05-13,'002079,À’÷›πÃÔΩ,20.17,20.3,19.57,19.9,19.87,0.3,1.5098,1.3128,4710263,94321142.86,7236996000.0,7236996000.0
2011-05-12,'002079,À’÷›πÃÔΩ,19.87,20.3,19.41,19.63,19.87,0.0,0.0,1.49,5345945,105851456.76,7129356000.0,7129356000.0
2011-05-11,'002079,À’÷›πÃÔΩ,19.87,19.98,18.25,18.5,18.59,1.28,6.8854,2.3322,8368021,162228722.1,7129356000.0,7129356000.0
2011-05-10,'002079,À’÷›πÃÔΩ,18.59,18.97,18.0,18.65,18.65,-0.06,-0.3217,0.8938,3206949,59002978.21,6670092000.0,6670092000.0
2011-05-09,'002079,À’÷›πÃÔΩ,24.25,25.2,24.08,24.22,24.21,0.04,0.1652,1.3891,3833911,94430129.67,6693000000.0,6693000000.0
2011-05-06,'002079,À’÷›πÃÔΩ,24.21,24.49,23.03,23.25,23.4,0.81,3.4615,1.0338,2853235,68562367.29,6681960000.0,6681960000.0
2011-05-05,'002079,À’÷›πÃÔΩ,23.4,23.82,22.8,23.52,23.77,-0.37,-1.5566,0.5867,1619170,37728139.75,6458400000.0,6458400000.0
2011-05-04,'002079,À’÷›πÃÔΩ,23.77,24.8,23.45,24.41,24.33,-0.56,-2.3017,1.0956,3023955,72354046.44,6560520000.0,6560520000.0
2011-05-03,'002079,À’÷›πÃÔΩ,24.33,24.5,22.65,22.99,23.0,1.33,5.7826,0.9543,2633737,62745524.16,6715080000.0,6715080000.0
2011-04-29,'002079,À’÷›πÃÔΩ,23.0,23.26,21.6,22.6,22.8,0.2,0.8772,1.1021,3041744,68303752.64,6348000000.0,6348000000.0
2011-04-28,'002079,À’÷›πÃÔΩ,22.8,24.4,22.78,24.18,24.2,-1.4,-5.7851,1.9538,5392407,126172761.47,6292800000.0,6292800000.0
2011-04-27,'002079,À’÷›πÃÔΩ,24.2,24.88,23.17,23.42,23.42,0.78,3.3305,2.6804,7397982,179663543.35,6679200000.0,6679200000.0
2011-04-26,'002079,À’÷›πÃÔΩ,23.42,23.95,22.98,22.98,22.85,0.57,2.4945,1.4907,4114201,96752894.2,6463920000.0,6463920000.0
2011-04-25,'002079,À’÷›πÃÔΩ,22.85,23.5,22.65,22.65,22.98,-0.13,-0.5657,1.0591,2923191,67272047.8,6306600000.0,6306600000.0
2011-04-22,'002079,À’÷›πÃÔΩ,22.98,23.75,22.55,23.0,23.1,-0.12,-0.5195,1.3022,3594007,82892610.63,6342480000.0,6342480000.0
2011-04-21,'002079,À’÷›πÃÔΩ,23.1,24.64,22.99,23.67,23.4,-0.3,-1.2821,1.8681,5155965,124001573.24,6375600000.0,6375600000.0
2011-04-20,'002079,À’÷›πÃÔΩ,23.4,23.68,22.72,23.17,23.15,0.25,1.0799,1.0822,2986739,69115148.75,6458400000.0,6458400000.0
2011-04-19,'002079,À’÷›πÃÔΩ,23.15,24.4,22.8,23.72,23.88,-0.73,-3.057,1.9675,5430338,127510584.62,6389400000.0,6389400000.0
2011-04-18,'002079,À’÷›πÃÔΩ,23.88,23.99,22.1,22.36,22.1,1.78,8.0543,2.9948,8265511,191382463.38,6590880000.0,6590880000.0
2011-04-15,'002079,À’÷›πÃÔΩ,22.1,22.1,21.03,21.25,21.3,0.8,3.7559,1.5922,4394349,95829876.47,6099600000.0,6099600000.0
2011-04-14,'002079,À’÷›πÃÔΩ,21.3,21.33,20.4,20.55,20.47,0.83,4.0547,1.0222,2821231,58996452.74,5878800000.0,5878800000.0
2011-04-13,'002079,À’÷›πÃÔΩ,20.47,20.8,19.81,20.52,20.48,-0.01,-0.0488,0.3908,1078631,21875579.8,5649720000.0,5649720000.0
2011-04-12,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,5652480000.0,5652480000.0
2011-04-11,'002079,À’÷›πÃÔΩ,20.48,21.1,20.48,20.9,20.59,-0.11,-0.5342,0.856,2362639,48944147.23,5652480000.0,5652480000.0
2011-04-08,'002079,À’÷›πÃÔΩ,20.59,20.8,19.57,19.7,19.57,1.02,5.2121,1.0617,2930400,59975391.86,5682840000.0,5682840000.0
2011-04-07,'002079,À’÷›πÃÔΩ,19.57,19.75,19.1,19.55,19.5,0.07,0.359,0.2818,777694,15066416.75,5401320000.0,5401320000.0
2011-04-06,'002079,À’÷›πÃÔΩ,19.5,19.85,19.0,19.85,19.9,-0.4,-2.0101,0.5073,1400153,27166875.64,5382000000.0,5382000000.0
2011-04-01,'002079,À’÷›πÃÔΩ,19.9,20.11,19.61,19.72,19.97,-0.07,-0.3505,0.3358,926841,18419486.9,5492400000.0,5492400000.0
2011-03-31,'002079,À’÷›πÃÔΩ,19.97,20.0,18.7,19.54,19.54,0.43,2.2006,1.3653,3768149,72121807.85,5511720000.0,5511720000.0
2011-03-30,'002079,À’÷›πÃÔΩ,19.54,20.38,19.45,20.04,20.03,-0.49,-2.4463,0.6596,1820550,36152636.9,5393040000.0,5393040000.0
2011-03-29,'002079,À’÷›πÃÔΩ,20.03,21.21,19.97,20.88,20.85,-0.82,-3.9329,0.7334,2024068,41543506.94,5528280000.0,5528280000.0
2011-03-28,'002079,À’÷›πÃÔΩ,20.85,21.45,20.72,20.78,20.69,0.16,0.7733,1.1697,3228469,68143180.77,5754600000.0,5754600000.0
2011-03-25,'002079,À’÷›πÃÔΩ,20.69,20.85,20.0,20.13,20.3,0.39,1.9212,0.8166,2253790,46344211.07,5710440000.0,5710440000.0
2011-03-24,'002079,À’÷›πÃÔΩ,20.3,20.58,19.65,20.13,20.22,0.08,0.3956,0.8389,2315248,46281774.19,5602800000.0,5602800000.0
2011-03-23,'002079,À’÷›πÃÔΩ,20.22,20.81,19.0,20.71,20.85,-0.63,-3.0216,1.7452,4816658,96238654.83,5580720000.0,5580720000.0
2011-03-22,'002079,À’÷›πÃÔΩ,20.85,21.78,20.38,20.75,20.81,0.04,0.1922,1.8641,5144897,109387595.22,5754600000.0,5754600000.0
2011-03-21,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.81,None,None,0.0,0,0.0,5743560000.0,5743560000.0
2011-03-18,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.81,None,None,0.0,0,0.0,5743560000.0,5743560000.0
2011-03-17,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.81,None,None,0.0,0,0.0,5743560000.0,5743560000.0
2011-03-16,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.81,None,None,0.0,0,0.0,5743560000.0,5743560000.0
2011-03-15,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.81,None,None,0.0,0,0.0,5743560000.0,5743560000.0
2011-03-14,'002079,À’÷›πÃÔΩ,20.81,21.01,20.27,20.27,20.23,0.58,2.867,1.2437,3432597,71065958.58,5743560000.0,5743560000.0
2011-03-11,'002079,À’÷›πÃÔΩ,20.23,20.5,19.85,20.2,20.29,-0.06,-0.2957,1.0864,2998474,60528276.41,5583480000.0,5583480000.0
2011-03-10,'002079,À’÷›πÃÔΩ,20.29,20.7,20.05,20.5,20.31,-0.02,-0.0985,1.0351,2856967,57880656.23,5600040000.0,5600040000.0
2011-03-09,'002079,À’÷›πÃÔΩ,20.31,20.6,19.9,20.01,19.91,0.4,2.009,1.5981,4410646,89435834.25,5605560000.0,5605560000.0
2011-03-08,'002079,À’÷›πÃÔΩ,19.91,20.05,19.08,19.2,19.2,0.71,3.6979,1.6615,4585793,90237236.87,5495160000.0,5495160000.0
2011-03-07,'002079,À’÷›πÃÔΩ,19.2,19.34,18.76,18.76,18.87,0.33,1.7488,1.0025,2766780,52757201.65,5299200000.0,5299200000.0
2011-03-04,'002079,À’÷›πÃÔΩ,18.87,19.1,18.5,18.5,18.46,0.41,2.221,0.7897,2179675,40962054.78,5208120000.0,5208120000.0
2011-03-03,'002079,À’÷›πÃÔΩ,18.46,19.6,18.38,19.46,19.51,-1.05,-5.3819,1.5635,4315179,81664360.64,5094960000.0,5094960000.0
2011-03-02,'002079,À’÷›πÃÔΩ,19.51,20.17,19.5,19.7,19.92,-0.41,-2.0582,1.0122,2793577,55181611.09,5384760000.0,5384760000.0
2011-03-01,'002079,À’÷›πÃÔΩ,19.92,20.15,19.4,19.79,19.8,0.12,0.6061,1.2355,3409974,67511346.1,5497920000.0,5497920000.0
2011-02-28,'002079,À’÷›πÃÔΩ,19.8,19.9,18.94,19.2,19.35,0.45,2.3256,1.7543,4841745,94816150.42,5464800000.0,5464800000.0
2011-02-25,'002079,À’÷›πÃÔΩ,19.35,19.48,18.77,19.48,19.26,0.09,0.4673,1.1592,3199374,60934048.62,5340600000.0,5340600000.0
2011-02-24,'002079,À’÷›πÃÔΩ,19.26,19.4,18.26,18.55,18.55,0.71,3.8275,3.1879,8798731,167661520.45,5315760000.0,5315760000.0
2011-02-23,'002079,À’÷›πÃÔΩ,18.55,18.57,17.61,17.73,17.79,0.76,4.2721,1.5736,4343054,78864922.06,5119800000.0,5119800000.0
2011-02-22,'002079,À’÷›πÃÔΩ,17.79,18.85,17.78,17.98,17.93,-0.14,-0.7808,2.897,7995628,145970623.35,4910040000.0,4910040000.0
2011-02-21,'002079,À’÷›πÃÔΩ,17.93,17.99,17.1,17.15,17.24,0.69,4.0023,1.4721,4062959,71317072.12,4948680000.0,4948680000.0
2011-02-18,'002079,À’÷›πÃÔΩ,17.24,17.76,17.2,17.54,17.58,-0.34,-1.934,1.0933,3017602,52606159.99,4758240000.0,4758240000.0
2011-02-17,'002079,À’÷›πÃÔΩ,17.58,17.8,17.21,17.5,17.49,0.09,0.5146,1.2835,3542579,61969568.28,4852080000.0,4852080000.0
2011-02-16,'002079,À’÷›πÃÔΩ,17.49,17.49,16.78,17.28,17.17,0.32,1.8637,1.3246,3655956,62855511.2,4827240000.0,4827240000.0
2011-02-15,'002079,À’÷›πÃÔΩ,17.17,17.47,17.0,17.47,17.36,-0.19,-1.0945,1.1181,3085861,53240985.71,4738920000.0,4738920000.0
2011-02-14,'002079,À’÷›πÃÔΩ,17.36,17.66,17.0,17.15,17.15,0.21,1.2245,1.1289,3115814,54149491.89,4791360000.0,4791360000.0
2011-02-11,'002079,À’÷›πÃÔΩ,17.15,17.52,16.69,16.9,16.83,0.32,1.9014,0.7892,2178169,37681739.2,4733400000.0,4733400000.0
2011-02-10,'002079,À’÷›πÃÔΩ,16.83,16.99,16.16,16.24,16.13,0.7,4.3397,0.7566,2088137,34923050.52,4645080000.0,4645080000.0
2011-02-09,'002079,À’÷›πÃÔΩ,16.13,16.46,15.91,16.2,16.27,-0.14,-0.8605,0.3224,889787,14393743.72,4451880000.0,4451880000.0
2011-02-01,'002079,À’÷›πÃÔΩ,16.27,16.66,15.95,16.42,16.4,-0.13,-0.7927,0.4014,1107926,18047859.16,4490520000.0,4490520000.0
2011-01-31,'002079,À’÷›πÃÔΩ,16.4,17.04,16.25,17.04,16.2,0.2,1.2346,0.4013,1107554,18346596.89,4526400000.0,4526400000.0
2011-01-28,'002079,À’÷›πÃÔΩ,16.2,16.35,16.01,16.31,16.11,0.09,0.5587,0.4723,1303469,21131546.39,4471200000.0,4471200000.0
2011-01-27,'002079,À’÷›πÃÔΩ,16.11,16.29,15.61,15.81,15.99,0.12,0.7505,0.5845,1613227,26035310.27,4446360000.0,4446360000.0
2011-01-26,'002079,À’÷›πÃÔΩ,15.99,16.15,15.5,15.5,15.78,0.21,1.3308,0.5625,1552376,24769435.11,4413240000.0,4413240000.0
2011-01-25,'002079,À’÷›πÃÔΩ,15.78,16.29,15.02,16.2,16.2,-0.42,-2.5926,0.4504,1243091,19558978.65,4355280000.0,4355280000.0
2011-01-24,'002079,À’÷›πÃÔΩ,16.2,16.38,15.61,15.9,15.72,0.48,3.0534,1.1143,3075453,49579950.52,4471200000.0,4471200000.0
2011-01-21,'002079,À’÷›πÃÔΩ,15.72,15.81,15.02,15.26,15.27,0.45,2.947,0.6856,1892159,29349205.77,4338720000.0,4338720000.0
2011-01-20,'002079,À’÷›πÃÔΩ,15.27,15.8,14.77,15.7,15.79,-0.52,-3.2932,0.7437,2052624,31375423.99,4214520000.0,4214520000.0
2011-01-19,'002079,À’÷›πÃÔΩ,15.79,15.97,14.83,15.09,15.12,0.67,4.4312,0.8605,2375042,36832385.22,4358040000.0,4358040000.0
2011-01-18,'002079,À’÷›πÃÔΩ,15.12,15.5,14.49,15.19,15.38,-0.26,-1.6905,1.4184,3914899,58685707.57,4173120000.0,4173120000.0
2011-01-17,'002079,À’÷›πÃÔΩ,15.38,17.2,15.2,16.8,16.82,-1.44,-8.5612,1.2898,3559827,57031560.4,4244880000.0,4244880000.0
2011-01-14,'002079,À’÷›πÃÔΩ,16.82,17.49,16.71,17.49,17.36,-0.54,-3.1106,0.6437,1776620,30071886.15,4642320000.0,4642320000.0
2011-01-13,'002079,À’÷›πÃÔΩ,17.36,17.81,17.31,17.5,17.35,0.01,0.0576,0.8669,2392563,41962123.6,4791360000.0,4791360000.0
2011-01-12,'002079,À’÷›πÃÔΩ,17.35,17.35,16.73,16.81,16.8,0.55,3.2738,0.9064,2501614,42501866.33,4788600000.0,4788600000.0
2011-01-11,'002079,À’÷›πÃÔΩ,16.8,16.98,16.36,16.9,16.93,-0.13,-0.7679,1.2103,3340412,55471834.02,4636800000.0,4636800000.0
2011-01-10,'002079,À’÷›πÃÔΩ,16.93,17.95,16.8,17.95,17.8,-0.87,-4.8876,1.3881,3831096,66173224.64,4672680000.0,4672680000.0
2011-01-07,'002079,À’÷›πÃÔΩ,17.8,18.1,17.58,17.6,17.58,0.22,1.2514,1.6247,4484145,80039815.16,4912800000.0,4912800000.0
2011-01-06,'002079,À’÷›πÃÔΩ,17.58,18.3,17.52,18.3,18.1,-0.52,-2.8729,1.5642,4317116,76644544.07,4852080000.0,4852080000.0
2011-01-05,'002079,À’÷›πÃÔΩ,18.1,18.48,17.6,17.74,17.8,0.3,1.6854,1.9992,5517795,99781887.24,4995600000.0,4995600000.0
2011-01-04,'002079,À’÷›πÃÔΩ,17.8,18.12,17.5,18.1,17.14,0.66,3.8506,3.2428,8950152,159061007.86,4912800000.0,4912800000.0
2010-12-31,'002079,À’÷›πÃÔΩ,17.14,17.19,16.41,16.56,16.56,0.58,3.5024,1.3157,3631211,60962280.35,4730640000.0,4730640000.0
2010-12-30,'002079,À’÷›πÃÔΩ,16.56,16.64,16.25,16.52,16.49,0.07,0.4245,0.8284,2286259,37640782.7,4570560000.0,4570560000.0
2010-12-29,'002079,À’÷›πÃÔΩ,16.49,16.49,16.05,16.2,16.1,0.39,2.4224,0.7119,1964969,31931443.63,4551240000.0,4551240000.0
2010-12-28,'002079,À’÷›πÃÔΩ,16.1,16.42,16.0,16.01,16.06,0.04,0.2491,0.819,2260568,36539477.96,4443600000.0,4443600000.0
2010-12-27,'002079,À’÷›πÃÔΩ,16.06,17.0,16.05,16.62,16.59,-0.53,-3.1947,1.1433,3155508,52094448.63,4432560000.0,4432560000.0
2010-12-24,'002079,À’÷›πÃÔΩ,16.59,17.18,16.23,17.03,17.2,-0.61,-3.5465,1.8128,5003356,82665629.05,4578840000.0,4578840000.0
2010-12-23,'002079,À’÷›πÃÔΩ,17.2,17.85,17.11,17.65,17.71,-0.51,-2.8797,1.2919,3565720,62540858.7,4747200000.0,4747200000.0
2010-12-22,'002079,À’÷›πÃÔΩ,17.71,18.5,17.62,18.31,18.31,-0.6,-3.2769,1.7746,4897879,87642819.64,4887960000.0,4887960000.0
2010-12-21,'002079,À’÷›πÃÔΩ,18.31,18.75,18.15,18.68,18.58,-0.27,-1.4532,1.6976,4685311,86070078.65,5053560000.0,5053560000.0
2010-12-20,'002079,À’÷›πÃÔΩ,18.58,18.73,17.65,18.47,18.39,0.19,1.0332,3.4385,9490328,172873062.51,5128080000.0,5128080000.0
2010-12-17,'002079,À’÷›πÃÔΩ,18.39,18.5,17.4,17.61,17.67,0.72,4.0747,3.7298,10294205,186415830.53,5075640000.0,5075640000.0
2010-12-16,'002079,À’÷›πÃÔΩ,17.67,17.98,17.47,17.47,17.53,0.14,0.7986,2.2928,6328063,112088127.35,4876920000.0,4876920000.0
2010-12-15,'002079,À’÷›πÃÔΩ,17.53,17.96,17.35,17.9,17.85,-0.32,-1.7927,2.256,6226668,109651175.03,4838280000.0,4838280000.0
2010-12-14,'002079,À’÷›πÃÔΩ,17.85,17.85,16.75,17.0,16.89,0.96,5.6838,2.9074,8024550,139214704.94,4926600000.0,4926600000.0
2010-12-13,'002079,À’÷›πÃÔΩ,16.89,16.98,16.26,16.26,16.15,0.74,4.582,2.1344,5890850,98325057.64,4661640000.0,4661640000.0
2010-12-10,'002079,À’÷›πÃÔΩ,16.15,16.3,15.85,16.0,16.06,0.09,0.5604,1.1509,3176509,51159036.65,4457400000.0,4457400000.0
2010-12-09,'002079,À’÷›πÃÔΩ,16.06,16.67,15.95,16.5,16.55,-0.49,-2.9607,1.2586,3473838,55923909.27,4432560000.0,4432560000.0
2010-12-08,'002079,À’÷›πÃÔΩ,16.55,16.91,16.2,16.34,16.5,0.05,0.303,1.7516,4834468,80546747.68,4567800000.0,4567800000.0
2010-12-07,'002079,À’÷›πÃÔΩ,16.5,16.57,15.38,16.08,16.11,0.39,2.4209,2.6238,7241629,116733395.88,4554000000.0,4554000000.0
2010-12-06,'002079,À’÷›πÃÔΩ,16.11,17.18,15.89,16.9,16.95,-0.84,-4.9558,1.8402,5079043,82997629.41,4446360000.0,4446360000.0
2010-12-03,'002079,À’÷›πÃÔΩ,16.95,17.4,16.7,16.8,16.78,0.17,1.0131,3.4437,9504603,162617455.03,4678200000.0,4678200000.0
2010-12-02,'002079,À’÷›πÃÔΩ,16.78,17.39,16.66,17.03,17.01,-0.23,-1.3521,2.6206,7232822,122574763.51,4631280000.0,4631280000.0
2010-12-01,'002079,À’÷›πÃÔΩ,17.01,18.09,16.29,17.8,18.1,-1.09,-6.0221,4.816,13292042,224973929.09,4694760000.0,4694760000.0
2010-11-30,'002079,À’÷›πÃÔΩ,18.1,19.8,17.47,19.41,19.41,-1.31,-6.7491,3.9143,10803549,197470196.44,4995600000.0,4995600000.0
2010-11-29,'002079,À’÷›πÃÔΩ,19.41,19.95,18.7,18.86,18.97,0.44,2.3195,4.0092,11065465,214953634.25,5357160000.0,5357160000.0
2010-11-26,'002079,À’÷›πÃÔΩ,18.97,19.34,18.1,18.3,18.08,0.89,4.9226,4.0695,11231727,212220790.1,5235720000.0,5235720000.0
2010-11-25,'002079,À’÷›πÃÔΩ,18.08,18.85,17.98,18.4,18.4,-0.32,-1.7391,2.5914,7152314,130678666.8,4990080000.0,4990080000.0
