хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2001-08-28,'000817,аи╨ссмлО,8.03,8.06,7.88,8.0,8.0,0.03,0.375,0.3246,649192,5174356.0,8833000000.0,1606000000.0
2001-08-27,'000817,аи╨ссмлО,8.0,8.16,8.0,8.08,8.09,-0.09,-1.1125,0.432,863915,6947452.0,8800000000.0,1600000000.0
2001-08-24,'000817,аи╨ссмлО,8.09,8.25,8.06,8.18,8.18,-0.09,-1.1002,0.2176,435116,3535082.0,8899000000.0,1618000000.0
2001-08-23,'000817,аи╨ссмлО,8.18,8.22,8.05,8.1,8.16,0.02,0.2451,0.2216,443249,3605766.0,8998000000.0,1636000000.0
2001-08-22,'000817,аи╨ссмлО,8.16,8.33,8.05,8.33,8.37,-0.21,-2.509,0.3441,688100,5619164.0,8976000000.0,1632000000.0
2001-08-21,'000817,аи╨ссмлО,8.37,8.46,8.35,8.42,8.41,-0.04,-0.4756,0.1979,395746,3327071.0,9207000000.0,1674000000.0
2001-08-20,'000817,аи╨ссмлО,8.41,8.44,8.34,8.4,8.39,0.02,0.2384,0.1853,370695,3114326.0,9251000000.0,1682000000.0
2001-08-17,'000817,аи╨ссмлО,8.39,8.41,8.2,8.29,8.33,0.06,0.7203,0.2563,512508,4275391.0,9229000000.0,1678000000.0
2001-08-16,'000817,аи╨ссмлО,8.33,8.42,8.31,8.31,8.3,0.03,0.3614,0.4354,870800,7293089.0,9163000000.0,1666000000.0
2001-08-15,'000817,аи╨ссмлО,8.3,8.38,8.25,8.28,8.26,0.04,0.4843,0.2707,541491,4500899.0,9130000000.0,1660000000.0
2001-08-14,'000817,аи╨ссмлО,8.26,8.41,8.19,8.4,8.42,-0.16,-1.9002,0.4515,903022,7482796.0,9086000000.0,1652000000.0
2001-08-13,'000817,аи╨ссмлО,8.42,8.5,8.23,8.25,8.22,0.2,2.4331,0.9296,1859251,15612240.0,9262000000.0,1684000000.0
2001-08-10,'000817,аи╨ссмлО,8.22,8.28,8.12,8.15,8.1,0.12,1.4815,0.5524,1104840,9059912.0,9042000000.0,1644000000.0
2001-08-09,'000817,аи╨ссмлО,8.1,8.13,7.99,8.01,8.01,0.09,1.1236,0.3542,708324,5708860.0,8910000000.0,1620000000.0
2001-08-08,'000817,аи╨ссмлО,8.01,8.13,7.97,8.13,8.1,-0.09,-1.1111,0.2714,542750,4347869.0,8811000000.0,1602000000.0
2001-08-07,'000817,аи╨ссмлО,8.1,8.14,7.95,7.99,8.01,0.09,1.1236,0.2736,547257,4398828.0,8910000000.0,1620000000.0
2001-08-06,'000817,аи╨ссмлО,8.01,8.2,7.93,8.2,8.18,-0.17,-2.0782,0.4512,902420,7252659.0,8811000000.0,1602000000.0
2001-08-03,'000817,аи╨ссмлО,8.18,8.23,8.01,8.18,8.18,0.0,0.0,0.1668,333543,2727869.0,8998000000.0,1636000000.0
2001-08-02,'000817,аи╨ссмлО,8.18,8.34,7.99,8.32,8.31,-0.13,-1.5644,0.3381,676160,5488941.0,8998000000.0,1636000000.0
2001-08-01,'000817,аи╨ссмлО,8.31,8.32,8.02,8.05,7.97,0.34,4.266,0.503,1006081,8246107.0,9141000000.0,1662000000.0
2001-07-31,'000817,аи╨ссмлО,7.97,8.38,7.92,8.2,8.26,-0.29,-3.5109,0.5173,1034550,8419253.0,8767000000.0,1594000000.0
2001-07-30,'000817,аи╨ссмлО,8.26,8.69,8.25,8.69,8.68,-0.42,-4.8387,0.498,995908,8414091.0,9086000000.0,1652000000.0
2001-07-27,'000817,аи╨ссмлО,8.68,8.78,8.65,8.69,8.52,0.16,1.8779,0.3319,663730,5782915.0,9548000000.0,1736000000.0
2001-07-26,'000817,аи╨ссмлО,8.52,8.69,8.44,8.6,8.6,-0.08,-0.9302,0.4783,956560,8148789.0,9372000000.0,1704000000.0
2001-07-25,'000817,аи╨ссмлО,8.6,8.88,8.58,8.87,8.88,-0.28,-3.1532,0.6056,1211200,10565296.0,9460000000.0,1720000000.0
2001-07-24,'000817,аи╨ссмлО,8.88,9.03,8.85,9.01,9.06,-0.18,-1.9868,0.5846,1169251,10406537.0,9768000000.0,1776000000.0
2001-07-23,'000817,аи╨ссмлО,9.06,9.18,9.0,9.11,9.11,-0.05,-0.5488,0.2853,570501,5176776.0,9966000000.0,1812000000.0
2001-07-20,'000817,аи╨ссмлО,9.11,9.15,9.02,9.03,9.03,0.08,0.8859,0.3235,647031,5868438.0,10021000000.0,1822000000.0
2001-07-19,'000817,аи╨ссмлО,9.03,9.06,8.91,8.98,8.96,0.07,0.7813,0.1908,381603,3430405.0,9933000000.0,1806000000.0
2001-07-18,'000817,аи╨ссмлО,8.96,9.02,8.9,8.98,8.99,-0.03,-0.3337,0.1847,369451,3305990.0,9856000000.0,1792000000.0
2001-07-17,'000817,аи╨ссмлО,8.99,8.99,8.84,8.92,8.92,0.07,0.7848,0.3686,737158,6543090.0,9889000000.0,1798000000.0
2001-07-16,'000817,аи╨ссмлО,8.92,9.18,8.9,9.12,9.09,-0.17,-1.8702,0.4399,879770,7936856.0,9812000000.0,1784000000.0
2001-07-13,'000817,аи╨ссмлО,9.09,9.2,9.07,9.15,9.14,-0.05,-0.547,0.1766,353200,3219184.0,9999000000.0,1818000000.0
2001-07-12,'000817,аи╨ссмлО,9.14,9.29,9.08,9.08,9.08,0.06,0.6608,0.3345,668983,6153600.49,10054000000.0,1828000000.0
2001-07-11,'000817,аи╨ссмлО,9.08,9.18,9.07,9.16,9.14,-0.06,-0.6565,0.3023,604587,5496007.59,9988000000.0,1816000000.0
2001-07-10,'000817,аи╨ссмлО,9.14,9.15,9.07,9.07,9.07,0.07,0.7718,0.2723,544628,4965069.4,10054000000.0,1828000000.0
2001-07-09,'000817,аи╨ссмлО,9.07,9.19,9.05,9.19,9.19,-0.12,-1.3058,0.5496,1099111,9996200.68,9977000000.0,1814000000.0
2001-07-06,'000817,аи╨ссмлО,9.19,9.23,9.17,9.23,9.23,-0.04,-0.4334,0.3384,676752,6220941.36,10109000000.0,1838000000.0
2001-07-05,'000817,аи╨ссмлО,9.23,9.26,9.2,9.23,9.28,-0.05,-0.5388,0.3728,745508,6870299.58,10153000000.0,1846000000.0
2001-07-04,'000817,аи╨ссмлО,9.28,9.4,9.27,9.4,9.39,-0.11,-1.1715,0.1731,346100,3222645.0,10208000000.0,1856000000.0
2001-07-03,'000817,аи╨ссмлО,9.39,9.39,9.22,9.25,9.26,0.13,1.4039,0.416,831945,7710540.25,10329000000.0,1878000000.0
2001-07-02,'000817,аи╨ссмлО,9.26,9.45,9.21,9.3,9.3,-0.04,-0.4301,0.3145,629096,5823882.64,10186000000.0,1852000000.0
2001-06-29,'000817,аи╨ссмлО,9.3,9.35,9.27,9.3,9.29,0.01,0.1076,0.3762,752359,6994181.44,10230000000.0,1860000000.0
2001-06-28,'000817,аи╨ссмлО,9.29,9.36,9.27,9.36,9.36,-0.07,-0.7479,0.7207,1441337,13404615.23,10219000000.0,1858000000.0
2001-06-27,'000817,аи╨ссмлО,9.36,9.48,9.35,9.48,9.5,-0.14,-1.4737,0.5106,1021242,9580810.2,10296000000.0,1872000000.0
2001-06-26,'000817,аи╨ссмлО,9.5,9.62,9.47,9.61,9.61,-0.11,-1.1446,0.4864,972746,9242354.04,10450000000.0,1900000000.0
2001-06-25,'000817,аи╨ссмлО,9.61,9.68,9.54,9.6,9.57,0.04,0.418,0.9376,1875153,18014898.76,10571000000.0,1922000000.0
2001-06-22,'000817,аи╨ссмлО,9.57,9.65,9.36,9.45,9.39,0.18,1.9169,0.6237,1247364,11838474.58,10527000000.0,1914000000.0
2001-06-21,'000817,аи╨ссмлО,9.39,9.46,9.29,9.3,9.27,0.12,1.2945,0.2953,590520,5543247.03,10329000000.0,1878000000.0
2001-06-20,'000817,аи╨ссмлО,9.27,9.3,9.23,9.26,9.26,0.01,0.108,0.2756,551253,5113017.31,10197000000.0,1854000000.0
2001-06-19,'000817,аи╨ссмлО,9.26,9.3,9.2,9.2,9.26,0.0,0.0,0.3895,779000,7201772.2,10186000000.0,1852000000.0
2001-06-18,'000817,аи╨ссмлО,9.26,9.38,9.18,9.38,9.38,-0.12,-1.2793,0.8243,1648506,15232511.76,10186000000.0,1852000000.0
2001-06-15,'000817,аи╨ссмлО,9.38,9.4,9.27,9.3,9.33,0.05,0.5359,0.4406,881182,8220972.1,10318000000.0,1876000000.0
2001-06-14,'000817,аи╨ссмлО,9.33,9.5,9.33,9.48,9.5,-0.17,-1.7895,0.5737,1147400,10796417.4,10263000000.0,1866000000.0
2001-06-13,'000817,аи╨ссмлО,9.5,9.54,9.4,9.45,9.45,0.05,0.5291,0.5717,1143458,10792609.38,10450000000.0,1900000000.0
2001-06-12,'000817,аи╨ссмлО,9.45,9.58,9.41,9.5,9.69,-0.24,-2.4768,0.4345,868986,8240073.66,10395000000.0,1890000000.0
2001-06-11,'000817,аи╨ссмлО,9.69,9.75,9.6,9.6,9.6,0.09,0.9375,0.7302,1460368,14157723.0,10659000000.0,1938000000.0
2001-06-08,'000817,аи╨ссмлО,9.6,9.68,9.55,9.67,9.67,-0.07,-0.7239,0.4019,803826,7699324.9,10560000000.0,1920000000.0
2001-06-07,'000817,аи╨ссмлО,9.67,9.78,9.66,9.7,9.7,-0.03,-0.3093,0.8932,1786400,17373484.86,10637000000.0,1934000000.0
2001-06-06,'000817,аи╨ссмлО,9.7,9.79,9.66,9.75,9.65,0.05,0.5181,1.033,2066088,20055594.76,10670000000.0,1940000000.0
2001-06-05,'000817,аи╨ссмлО,9.65,9.65,9.35,9.35,9.29,0.36,3.8751,1.074,2148010,20538024.29,10615000000.0,1930000000.0
2001-06-04,'000817,аи╨ссмлО,9.29,9.41,9.25,9.4,9.35,-0.06,-0.6417,0.7455,1490973,13843258.19,10219000000.0,1858000000.0
2001-06-01,'000817,аи╨ссмлО,9.35,9.45,9.25,9.41,9.3,0.05,0.5376,0.4514,902752,8401260.0,10285000000.0,1870000000.0
2001-05-31,'000817,аи╨ссмлО,9.3,9.49,9.28,9.45,9.45,-0.15,-1.5873,0.4918,983640,9192987.22,10230000000.0,1860000000.0
2001-05-30,'000817,аи╨ссмлО,9.45,9.5,9.26,9.3,9.25,0.2,2.1622,0.4657,931403,8728047.44,10395000000.0,1890000000.0
2001-05-29,'000817,аи╨ссмлО,9.25,9.35,9.18,9.2,9.2,0.05,0.5435,0.3613,722578,6685673.5,10175000000.0,1850000000.0
2001-05-28,'000817,аи╨ссмлО,9.2,9.35,9.16,9.3,9.34,-0.14,-1.4989,0.8294,1658850,15264012.75,10120000000.0,1840000000.0
2001-05-25,'000817,аи╨ссмлО,9.34,9.5,9.3,9.43,9.44,-0.1,-1.0593,0.9884,1976790,18467249.26,10274000000.0,1868000000.0
2001-05-24,'000817,аи╨ссмлО,9.44,9.6,9.4,9.54,9.56,-0.12,-1.2552,0.6926,1385177,13110138.15,10384000000.0,1888000000.0
2001-05-23,'000817,аи╨ссмлО,9.56,9.64,9.48,9.53,9.51,0.05,0.5258,0.5302,1060391,10115394.43,10516000000.0,1912000000.0
2001-05-22,'000817,аи╨ссмлО,9.51,9.67,9.4,9.41,9.67,-0.16,-1.6546,0.3565,713062,6789434.66,10461000000.0,1902000000.0
2001-05-21,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,9.67,None,None,0.0,0,0.0,10637000000.0,1934000000.0
2001-05-18,'000817,аи╨ссмлО,9.67,9.71,9.48,9.53,9.54,0.13,1.3627,0.5587,1117491,10672215.24,10637000000.0,1934000000.0
2001-05-17,'000817,аи╨ссмлО,9.54,9.75,9.52,9.75,9.71,-0.17,-1.7508,0.566,1132051,10863580.12,10494000000.0,1908000000.0
2001-05-16,'000817,аи╨ссмлО,9.71,9.8,9.68,9.8,9.74,-0.03,-0.308,0.4842,968312,9399424.44,10681000000.0,1942000000.0
2001-05-15,'000817,аи╨ссмлО,9.74,9.8,9.65,9.78,9.69,0.05,0.516,0.5328,1065551,10349727.43,10714000000.0,1948000000.0
2001-05-14,'000817,аи╨ссмлО,9.69,9.75,9.55,9.55,9.48,0.21,2.2152,0.5853,1170605,11307335.0,10659000000.0,1938000000.0
2001-05-11,'000817,аи╨ссмлО,9.48,9.55,9.41,9.55,9.52,-0.04,-0.4202,0.4751,950221,9001514.87,10428000000.0,1896000000.0
2001-05-10,'000817,аи╨ссмлО,9.52,9.58,9.49,9.52,9.52,0.0,0.0,0.4021,804111,7666781.86,10472000000.0,1904000000.0
2001-05-09,'000817,аи╨ссмлО,9.52,9.65,9.5,9.6,9.6,-0.08,-0.8333,0.3688,737600,7063188.85,10472000000.0,1904000000.0
2001-05-08,'000817,аи╨ссмлО,9.6,9.65,9.6,9.6,9.59,0.01,0.1043,0.2306,461150,4436125.87,10560000000.0,1920000000.0
2001-04-30,'000817,аи╨ссмлО,9.59,9.69,9.4,9.49,9.47,0.12,1.2672,0.5698,1139617,10886621.0,10549000000.0,1918000000.0
2001-04-27,'000817,аи╨ссмлО,9.47,9.5,9.38,9.38,9.38,0.09,0.9595,0.5634,1126867,10661073.34,10417000000.0,1894000000.0
2001-04-26,'000817,аи╨ссмлО,9.38,9.52,9.38,9.5,9.52,-0.14,-1.4706,0.9273,1854520,17501006.6,10318000000.0,1876000000.0
2001-04-25,'000817,аи╨ссмлО,9.52,9.74,9.5,9.69,9.68,-0.16,-1.6529,1.2453,2490624,23820468.7,10472000000.0,1904000000.0
2001-04-24,'000817,аи╨ссмлО,9.68,9.74,9.5,9.58,9.62,0.06,0.6237,1.5038,3007622,28925426.42,10648000000.0,1936000000.0
2001-04-23,'000817,аи╨ссмлО,9.62,9.8,9.6,9.8,9.81,-0.19,-1.9368,1.6374,3274834,31593438.0,10582000000.0,1924000000.0
2001-04-20,'000817,аи╨ссмлО,9.81,10.05,9.8,10.01,10.01,-0.2,-1.998,2.3745,4748980,46955121.46,10791000000.0,1962000000.0
2001-04-19,'000817,аи╨ссмлО,10.01,10.09,9.98,10.09,10.09,-0.08,-0.7929,0.8094,1618841,16220072.61,11011000000.0,2002000000.0
2001-04-18,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,11099000000.0,2018000000.0
2001-04-17,'000817,аи╨ссмлО,10.09,10.24,10.06,10.21,10.19,-0.1,-0.9814,0.9574,1914847,19366344.35,11099000000.0,2018000000.0
2001-04-16,'000817,аи╨ссмлО,10.19,10.25,10.05,10.09,10.07,0.12,1.1917,1.1966,2393152,24244992.95,11209000000.0,2038000000.0
2001-04-13,'000817,аи╨ссмлО,10.07,10.17,10.04,10.14,10.13,-0.06,-0.5923,0.7305,1461053,14705686.13,11077000000.0,2014000000.0
2001-04-12,'000817,аи╨ссмлО,10.13,10.25,10.06,10.15,10.09,0.04,0.3964,0.8853,1770661,17977578.5,11143000000.0,2026000000.0
2001-04-11,'000817,аи╨ссмлО,10.09,10.15,10.02,10.09,10.09,0.0,0.0,0.7831,1566176,15766473.03,11099000000.0,2018000000.0
2001-04-10,'000817,аи╨ссмлО,10.09,10.2,10.06,10.07,10.09,0.0,0.0,0.6645,1329050,13430185.83,11099000000.0,2018000000.0
2001-04-09,'000817,аи╨ссмлО,10.09,10.15,9.98,10.0,10.08,0.01,0.0992,0.9434,1886836,18972736.33,11099000000.0,2018000000.0
2001-04-06,'000817,аи╨ссмлО,10.08,10.25,10.05,10.2,10.18,-0.1,-0.9823,1.2533,2506693,25310437.94,11088000000.0,2016000000.0
2001-04-05,'000817,аи╨ссмлО,10.18,10.19,10.02,10.05,10.08,0.1,0.9921,0.8895,1779096,17986035.35,11198000000.0,2036000000.0
2001-04-04,'000817,аи╨ссмлО,10.08,10.36,9.99,10.25,10.25,-0.17,-1.6585,1.2674,2534806,25783590.1,11088000000.0,2016000000.0
2001-04-03,'000817,аи╨ссмлО,10.25,10.38,10.21,10.38,10.35,-0.1,-0.9662,0.9409,1881862,19323722.8,11275000000.0,2050000000.0
2001-04-02,'000817,аи╨ссмлО,10.35,10.45,10.32,10.43,10.38,-0.03,-0.289,1.0868,2173551,22522038.11,11385000000.0,2070000000.0
2001-03-30,'000817,аи╨ссмлО,10.38,10.46,10.29,10.29,10.29,0.09,0.8746,1.2114,2422887,25132603.59,11418000000.0,2076000000.0
2001-03-29,'000817,аи╨ссмлО,10.29,10.47,10.29,10.44,10.43,-0.14,-1.3423,1.1267,2253400,23335170.22,11319000000.0,2058000000.0
2001-03-28,'000817,аи╨ссмлО,10.43,10.5,10.19,10.23,10.21,0.22,2.1548,2.2521,4504282,46757545.63,11473000000.0,2086000000.0
2001-03-27,'000817,аи╨ссмлО,10.21,10.29,10.17,10.25,10.23,-0.02,-0.1955,1.3394,2678714,27348475.63,11231000000.0,2042000000.0
2001-03-26,'000817,аи╨ссмлО,10.23,10.29,10.08,10.12,10.12,0.11,1.087,1.011,2022095,20588734.98,11253000000.0,2046000000.0
2001-03-23,'000817,аи╨ссмлО,10.12,10.38,10.1,10.36,10.36,-0.24,-2.3166,1.6597,3319360,33930114.58,11132000000.0,2024000000.0
2001-03-22,'000817,аи╨ссмлО,10.36,10.4,10.27,10.31,10.3,0.06,0.5825,1.6074,3214783,33188186.72,11396000000.0,2072000000.0
2001-03-21,'000817,аи╨ссмлО,10.3,10.35,10.22,10.35,10.35,-0.05,-0.4831,1.2532,2506447,25747129.23,11330000000.0,2060000000.0
2001-03-20,'000817,аи╨ссмлО,10.35,10.44,10.3,10.4,10.38,-0.03,-0.289,1.1363,2272509,23490577.45,11385000000.0,2070000000.0
2001-03-19,'000817,аи╨ссмлО,10.38,10.44,10.28,10.4,10.36,0.02,0.1931,1.3921,2784118,28798170.9,11418000000.0,2076000000.0
2001-03-16,'000817,аи╨ссмлО,10.36,10.5,10.32,10.4,10.32,0.04,0.3876,5.5286,11057196,114950726.03,11396000000.0,2072000000.0
2001-03-15,'000817,аи╨ссмлО,10.32,10.37,10.07,10.1,10.16,0.16,1.5748,4.2533,8506581,87488196.63,11352000000.0,2064000000.0
2001-03-14,'000817,аи╨ссмлО,10.16,10.18,9.94,9.97,9.99,0.17,1.7017,1.5459,3091747,31178054.9,11176000000.0,2032000000.0
2001-03-13,'000817,аи╨ссмлО,9.99,10.08,9.9,10.08,10.08,-0.09,-0.8929,1.1579,2315824,23110786.03,10989000000.0,1998000000.0
2001-03-12,'000817,аи╨ссмлО,10.08,10.1,9.9,10.02,10.05,0.03,0.2985,1.3394,2678768,26819221.8,11088000000.0,2016000000.0
2001-03-09,'000817,аи╨ссмлО,10.05,10.16,9.99,10.14,10.14,-0.09,-0.8876,2.3578,4715548,47244243.28,11055000000.0,2010000000.0
2001-03-08,'000817,аи╨ссмлО,10.14,10.23,10.1,10.2,10.19,-0.05,-0.4907,1.339,2678023,27201629.57,11154000000.0,2028000000.0
2001-03-07,'000817,аи╨ссмлО,10.19,10.25,10.13,10.2,10.18,0.01,0.0982,1.4976,2995179,30488021.06,11209000000.0,2038000000.0
2001-03-06,'000817,аи╨ссмлО,10.18,10.4,10.11,10.12,10.09,0.09,0.892,3.9169,7833888,80448309.8,11198000000.0,2036000000.0
2001-03-05,'000817,аи╨ссмлО,10.09,10.26,10.08,10.22,10.19,-0.1,-0.9814,1.4784,2956737,30002661.72,11099000000.0,2018000000.0
2001-03-02,'000817,аи╨ссмлО,10.19,10.29,10.16,10.21,10.2,-0.01,-0.098,1.5776,3155268,32187949.47,11209000000.0,2038000000.0
2001-03-01,'000817,аи╨ссмлО,10.2,10.22,9.96,9.99,10.0,0.2,2.0,1.7862,3572409,36210023.45,11220000000.0,2040000000.0
2001-02-28,'000817,аи╨ссмлО,10.0,10.13,9.96,10.1,10.13,-0.13,-1.2833,1.252,2504019,25065931.09,11000000000.0,2000000000.0
2001-02-27,'000817,аи╨ссмлО,10.13,10.24,10.05,10.2,10.2,-0.07,-0.6863,1.7056,3411173,34595966.44,11143000000.0,2026000000.0
2001-02-26,'000817,аи╨ссмлО,10.2,10.24,10.02,10.08,10.06,0.14,1.3917,3.0903,6180639,62848147.91,11220000000.0,2040000000.0
2001-02-23,'000817,аи╨ссмлО,10.06,10.1,9.88,10.03,10.01,0.05,0.4995,1.8625,3725097,37254111.4,11066000000.0,2012000000.0
2001-02-22,'000817,аи╨ссмлО,10.01,10.12,9.87,9.98,9.95,0.06,0.603,2.6051,5210237,52271247.96,11011000000.0,2002000000.0
2001-02-21,'000817,аи╨ссмлО,9.95,9.99,9.7,9.83,9.85,0.1,1.0152,3.9692,7938472,78498941.77,10945000000.0,1990000000.0
2001-02-20,'000817,аи╨ссмлО,9.85,10.15,9.75,10.15,9.71,0.14,1.4418,6.4057,12811353,126894854.08,10835000000.0,1970000000.0
2001-02-19,'000817,аи╨ссмлО,9.71,9.72,9.46,9.52,9.49,0.22,2.3182,1.1592,2318379,22381758.43,10681000000.0,1942000000.0
2001-02-16,'000817,аи╨ссмлО,9.49,9.5,9.3,9.5,9.53,-0.04,-0.4197,0.5442,1088311,10213142.19,10439000000.0,1898000000.0
2001-02-15,'000817,аи╨ссмлО,9.53,9.72,9.51,9.69,9.68,-0.15,-1.5496,0.5082,1016350,9757368.33,10483000000.0,1906000000.0
2001-02-14,'000817,аи╨ссмлО,9.68,9.73,9.51,9.51,9.51,0.17,1.7876,1.3068,2613549,25241242.8,10648000000.0,1936000000.0
2001-02-13,'000817,аи╨ссмлО,9.51,9.61,9.45,9.56,9.55,-0.04,-0.4188,0.4975,995094,9494893.14,10461000000.0,1902000000.0
2001-02-12,'000817,аи╨ссмлО,9.55,9.57,9.3,9.45,9.33,0.22,2.358,0.8265,1652971,15665832.99,10505000000.0,1910000000.0
2001-02-09,'000817,аи╨ссмлО,9.33,9.39,9.16,9.29,9.18,0.15,1.634,0.4958,991658,9206224.6,10263000000.0,1866000000.0
2001-02-08,'000817,аи╨ссмлО,9.18,9.47,9.15,9.3,9.3,-0.12,-1.2903,0.5583,1116510,10356782.4,10098000000.0,1836000000.0
2001-02-07,'000817,аи╨ссмлО,9.3,9.45,9.27,9.39,9.44,-0.14,-1.4831,0.3782,756340,7058820.0,10230000000.0,1860000000.0
2001-02-06,'000817,аи╨ссмлО,9.44,9.45,9.18,9.39,9.41,0.03,0.3188,0.6743,1348678,12543218.74,10384000000.0,1888000000.0
2001-02-05,'000817,аи╨ссмлО,9.41,9.76,9.4,9.71,9.7,-0.29,-2.9897,0.6801,1360200,13024165.48,10351000000.0,1882000000.0
2001-01-19,'000817,аи╨ссмлО,9.7,9.8,9.65,9.68,9.63,0.07,0.7269,1.3687,2737300,26665503.31,10670000000.0,1940000000.0
2001-01-18,'000817,аи╨ссмлО,9.63,9.64,9.4,9.46,9.46,0.17,1.797,0.908,1816048,17284622.02,10593000000.0,1926000000.0
2001-01-17,'000817,аи╨ссмлО,9.46,9.56,9.43,9.53,9.5,-0.04,-0.4211,0.5652,1130412,10726667.0,10406000000.0,1892000000.0
2001-01-16,'000817,аи╨ссмлО,9.5,9.57,9.17,9.2,9.32,0.18,1.9313,0.9515,1902904,17873172.39,10450000000.0,1900000000.0
2001-01-15,'000817,аи╨ссмлО,9.32,9.57,9.3,9.5,9.75,-0.43,-4.4103,1.4716,2943138,27739209.11,10252000000.0,1864000000.0
2001-01-12,'000817,аи╨ссмлО,9.75,9.97,9.74,9.81,9.77,-0.02,-0.2047,1.9835,3967032,39074906.9,10725000000.0,1950000000.0
2001-01-11,'000817,аи╨ссмлО,9.77,9.85,9.65,9.65,9.63,0.14,1.4538,1.6722,3344498,32651217.32,10747000000.0,1954000000.0
2001-01-10,'000817,аи╨ссмлО,9.63,9.68,9.5,9.55,9.55,0.08,0.8377,1.1074,2214702,21292001.27,10593000000.0,1926000000.0
2001-01-09,'000817,аи╨ссмлО,9.55,9.63,9.4,9.6,9.56,-0.01,-0.1046,0.7864,1572736,14987609.37,10505000000.0,1910000000.0
2001-01-08,'000817,аи╨ссмлО,9.56,9.6,9.31,9.42,9.39,0.17,1.8104,1.8342,3668310,34816582.7,10516000000.0,1912000000.0
2001-01-05,'000817,аи╨ссмлО,9.39,9.42,9.19,9.21,9.2,0.19,2.0652,0.869,1737962,16105039.9,10329000000.0,1878000000.0
2001-01-04,'000817,аи╨ссмлО,9.2,9.44,9.18,9.4,9.37,-0.17,-1.8143,1.0259,2051840,18990690.84,10120000000.0,1840000000.0
2001-01-03,'000817,аи╨ссмлО,9.37,9.53,9.35,9.38,9.28,0.09,0.9698,1.6287,3257464,30686201.43,10307000000.0,1874000000.0
2001-01-02,'000817,аи╨ссмлО,9.28,9.34,9.15,9.22,9.22,0.06,0.6508,1.0761,2152138,19920010.3,10208000000.0,1856000000.0
2000-12-29,'000817,аи╨ссмлО,9.22,9.23,9.08,9.1,9.1,0.12,1.3187,1.1909,2381851,21805551.01,10142000000.0,1844000000.0
2000-12-28,'000817,аи╨ссмлО,9.1,9.13,8.99,8.99,8.99,0.11,1.2236,1.0324,2064710,18660289.62,10010000000.0,1820000000.0
2000-12-27,'000817,аи╨ссмлО,8.99,9.18,8.91,9.09,9.09,-0.1,-1.1001,1.0913,2182670,19764427.77,9889000000.0,1798000000.0
2000-12-26,'000817,аи╨ссмлО,9.09,9.15,8.81,8.81,8.84,0.25,2.8281,1.0803,2160571,19583050.51,9999000000.0,1818000000.0
2000-12-25,'000817,аи╨ссмлО,8.84,9.02,8.81,8.95,8.97,-0.13,-1.4493,1.2507,2501399,22211741.7,9724000000.0,1768000000.0
2000-12-22,'000817,аи╨ссмлО,8.97,9.22,8.93,9.2,9.1,-0.13,-1.4286,1.4923,2984680,26901985.06,9867000000.0,1794000000.0
2000-12-21,'000817,аи╨ссмлО,9.1,9.21,9.01,9.1,9.14,-0.04,-0.4376,0.9466,1893193,17212219.28,10010000000.0,1820000000.0
2000-12-20,'000817,аи╨ссмлО,9.14,9.22,8.99,9.09,9.17,-0.03,-0.3272,1.2042,2408329,21881329.72,10054000000.0,1828000000.0
2000-12-19,'000817,аи╨ссмлО,9.17,9.24,9.0,9.0,9.0,0.17,1.8889,1.2221,2444190,22200613.75,10087000000.0,1834000000.0
2000-12-18,'000817,аи╨ссмлО,9.0,9.22,8.93,9.15,9.14,-0.14,-1.5317,1.9851,3970187,35787975.39,9900000000.0,1800000000.0
2000-12-15,'000817,аи╨ссмлО,9.14,9.28,9.13,9.26,9.23,-0.09,-0.9751,0.8182,1636314,15018356.82,10054000000.0,1828000000.0
2000-12-14,'000817,аи╨ссмлО,9.23,9.37,9.2,9.26,9.22,0.01,0.1085,0.7634,1526816,14145707.88,10153000000.0,1846000000.0
2000-12-13,'000817,аи╨ссмлО,9.22,9.43,9.18,9.4,9.4,-0.18,-1.9149,1.1943,2388590,22106517.77,10142000000.0,1844000000.0
2000-12-12,'000817,аи╨ссмлО,9.4,9.5,9.18,9.2,9.28,0.12,1.2931,1.0948,2189514,20526651.97,10340000000.0,1880000000.0
2000-12-11,'000817,аи╨ссмлО,9.28,9.58,9.26,9.58,9.62,-0.34,-3.5343,2.2166,4433130,41574361.84,10208000000.0,1856000000.0
2000-12-08,'000817,аи╨ссмлО,9.62,9.73,9.5,9.7,9.74,-0.12,-1.232,2.5297,5059425,48384952.83,10582000000.0,1924000000.0
2000-12-07,'000817,аи╨ссмлО,9.74,10.11,9.73,10.11,10.15,-0.41,-4.0394,3.2057,6411362,63240020.87,10714000000.0,1948000000.0
2000-12-06,'000817,аи╨ссмлО,10.15,10.39,10.1,10.17,10.18,-0.03,-0.2947,1.2998,2599593,26569470.51,11165000000.0,2030000000.0
